,number,prime_factors,mean,deviation,one_over_slope,color_bucket
0,1,[  ],0.0,0.0,0.0,0
1,4,"[ 2, 2 ]",2.0,0.0,0.0,0
2,6,"[ 2, 3 ]",2.5,0.5,12.0,3
3,8,"[ 2, 2, 2 ]",2.0,0.0,0.0,0
4,9,"[ 3, 3 ]",3.0,0.0,0.0,0
5,10,"[ 2, 5 ]",3.5,1.5,6.666666666666667,2
6,12,"[ 2, 2, 3 ]",2.3333333333333335,0.4444444444444445,26.999999999999996,5
7,14,"[ 2, 7 ]",4.5,2.5,5.6,2
8,15,"[ 3, 5 ]",4.0,1.0,15.0,4
9,16,"[ 2, 2, 2, 2 ]",2.0,0.0,0.0,0
10,18,"[ 2, 3, 3 ]",2.6666666666666665,0.4444444444444445,40.5,5
11,20,"[ 2, 2, 5 ]",3.0,1.3333333333333333,15.0,4
12,21,"[ 3, 7 ]",5.0,2.0,10.5,3
13,22,"[ 2, 11 ]",6.5,4.5,4.888888888888889,2
14,24,"[ 2, 2, 2, 3 ]",2.25,0.375,64.0,6
15,25,"[ 5, 5 ]",5.0,0.0,0.0,0
16,26,"[ 2, 13 ]",7.5,5.5,4.7272727272727275,2
17,27,"[ 3, 3, 3 ]",3.0,0.0,0.0,0
18,28,"[ 2, 2, 7 ]",3.6666666666666665,2.222222222222222,12.600000000000001,3
19,30,"[ 2, 3, 5 ]",3.3333333333333335,1.1111111111111112,27.0,5
20,32,"[ 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
21,33,"[ 3, 11 ]",7.0,4.0,8.25,3
22,34,"[ 2, 17 ]",9.5,7.5,4.533333333333333,2
23,35,"[ 5, 7 ]",6.0,1.0,35.0,5
24,36,"[ 2, 2, 3, 3 ]",2.5,0.5,72.0,6
25,38,"[ 2, 19 ]",10.5,8.5,4.470588235294118,1
26,39,"[ 3, 13 ]",8.0,5.0,7.8,3
27,40,"[ 2, 2, 2, 5 ]",2.75,1.125,35.55555555555556,5
28,42,"[ 2, 3, 7 ]",4.0,2.0,21.0,4
29,44,"[ 2, 2, 11 ]",5.0,4.0,11.0,3
30,45,"[ 3, 3, 5 ]",3.6666666666666665,0.8888888888888888,50.625,6
31,46,"[ 2, 23 ]",12.5,10.5,4.380952380952381,1
32,48,"[ 2, 2, 2, 2, 3 ]",2.2,0.3200000000000001,149.99999999999994,7
33,49,"[ 7, 7 ]",7.0,0.0,0.0,0
34,50,"[ 2, 5, 5 ]",4.0,1.3333333333333333,37.5,5
35,51,"[ 3, 17 ]",10.0,7.0,7.285714285714286,2
36,52,"[ 2, 2, 13 ]",5.666666666666667,4.888888888888889,10.636363636363635,3
37,54,"[ 2, 3, 3, 3 ]",2.75,0.375,144.0,7
38,55,"[ 5, 11 ]",8.0,3.0,18.333333333333332,4
39,56,"[ 2, 2, 2, 7 ]",3.25,1.875,29.866666666666667,5
40,57,"[ 3, 19 ]",11.0,8.0,7.125,2
41,58,"[ 2, 29 ]",15.5,13.5,4.296296296296297,1
42,60,"[ 2, 2, 3, 5 ]",3.0,1.0,60.0,6
43,62,"[ 2, 31 ]",16.5,14.5,4.275862068965517,1
44,63,"[ 3, 3, 7 ]",4.333333333333333,1.7777777777777777,35.4375,5
45,64,"[ 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
46,65,"[ 5, 13 ]",9.0,4.0,16.25,4
47,66,"[ 2, 3, 11 ]",5.333333333333333,3.7777777777777772,17.47058823529412,4
48,68,"[ 2, 2, 17 ]",7.0,6.666666666666667,10.2,3
49,69,"[ 3, 23 ]",13.0,10.0,6.9,2
50,70,"[ 2, 5, 7 ]",4.666666666666667,1.7777777777777777,39.375,5
51,72,"[ 2, 2, 2, 3, 3 ]",2.4,0.48,150.0,7
52,74,"[ 2, 37 ]",19.5,17.5,4.228571428571429,1
53,75,"[ 3, 5, 5 ]",4.333333333333333,0.888888888888889,84.375,6
54,76,"[ 2, 2, 19 ]",7.666666666666667,7.5555555555555545,10.058823529411766,3
55,77,"[ 7, 11 ]",9.0,2.0,38.5,5
56,78,"[ 2, 3, 13 ]",6.0,4.666666666666667,16.71428571428571,4
57,80,"[ 2, 2, 2, 2, 5 ]",2.6,0.9600000000000002,83.33333333333331,6
58,81,"[ 3, 3, 3, 3 ]",3.0,0.0,0.0,0
59,82,"[ 2, 41 ]",21.5,19.5,4.205128205128205,1
60,84,"[ 2, 2, 3, 7 ]",3.5,1.75,48.0,6
61,85,"[ 5, 17 ]",11.0,6.0,14.166666666666666,4
62,86,"[ 2, 43 ]",22.5,20.5,4.195121951219512,1
63,87,"[ 3, 29 ]",16.0,13.0,6.6923076923076925,2
64,88,"[ 2, 2, 2, 11 ]",4.25,3.375,26.074074074074073,5
65,90,"[ 2, 3, 3, 5 ]",3.25,0.875,102.85714285714286,7
66,91,"[ 7, 13 ]",10.0,3.0,30.333333333333332,5
